League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2019-2020,Aug 09 2019 - 7:00pm,Liverpool,Norwich City,0.0,0.0,0.0,-0.021458333333333357,0.021458333333333357,Over,5,Over,1
Premier League,2019-2020,Aug 10 2019 - 11:30am,West Ham United,Manchester City,0.0,0.0,0.0,0.4703225806451603,-0.4703225806451603,Under,5,Over,0
Premier League,2019-2020,Aug 10 2019 - 2:00pm,AFC Bournemouth,Sheffield United,0.0,0.0,0.0,1.358983050847458,-1.358983050847458,Under,2,Over,0
Premier League,2019-2020,Aug 10 2019 - 2:00pm,Burnley,Southampton,0.0,0.0,0.0,1.6317307692307692,-1.6317307692307692,Under,3,Over,0
Premier League,2019-2020,Aug 10 2019 - 2:00pm,Crystal Palace,Everton,0.0,0.0,0.0,1.671604938271605,-1.671604938271605,Under,0,Under,1
Premier League,2019-2020,Aug 10 2019 - 2:00pm,Watford,Brighton & Hove Albion,0.0,0.0,0.0,1.6317307692307692,-1.6317307692307692,Under,3,Over,0
Premier League,2019-2020,Aug 10 2019 - 4:30pm,Tottenham Hotspur,Aston Villa,0.0,0.0,0.0,0.9475000000000005,-0.9475000000000005,Under,4,Over,0
Premier League,2019-2020,Aug 11 2019 - 1:00pm,Leicester City,Wolverhampton Wanderers,0.0,0.0,0.0,1.671604938271605,-1.671604938271605,Under,0,Under,1
Premier League,2019-2020,Aug 11 2019 - 1:00pm,Newcastle United,Arsenal,0.0,0.0,0.0,1.2727272727272727,-1.2727272727272727,Under,1,Under,1
Premier League,2019-2020,Aug 11 2019 - 3:30pm,Manchester United,Chelsea,0.0,0.0,0.0,1.4488281249999997,-1.4488281249999997,Under,4,Over,0
Premier League,2019-2020,Aug 17 2019 - 11:30am,Arsenal,Burnley,0.0,0.0,0.0,0.9475000000000005,-0.9475000000000005,Under,3,Over,0
Premier League,2019-2020,Aug 17 2019 - 2:00pm,Aston Villa,AFC Bournemouth,0.0,0.0,0.0,1.2727272727272727,-1.2727272727272727,Under,3,Over,0
Premier League,2019-2020,Aug 17 2019 - 2:00pm,Brighton & Hove Albion,West Ham United,0.0,0.0,0.0,1.4063709677419354,-1.4063709677419354,Under,2,Over,0
Premier League,2019-2020,Aug 17 2019 - 2:00pm,Everton,Watford,0.0,0.0,0.0,1.2309433962264151,-1.2309433962264151,Under,1,Under,1
Premier League,2019-2020,Aug 17 2019 - 2:00pm,Norwich City,Newcastle United,0.0,0.0,0.0,1.4488281249999997,-1.4488281249999997,Under,4,Over,0
Premier League,2019-2020,Aug 17 2019 - 2:00pm,Southampton,Liverpool,0.0,0.0,0.0,0.9571428571428575,-0.9571428571428575,Under,3,Over,0
Premier League,2019-2020,Aug 17 2019 - 4:30pm,Manchester City,Tottenham Hotspur,0.0,0.0,0.0,0.7632432432432434,-0.7632432432432434,Under,4,Over,0
Premier League,2019-2020,Aug 18 2019 - 1:00pm,Sheffield United,Crystal Palace,0.0,0.0,0.0,1.7420454545454542,-1.7420454545454542,Under,1,Under,1
Premier League,2019-2020,Aug 18 2019 - 3:30pm,Chelsea,Leicester City,0.0,0.0,0.0,1.358983050847458,-1.358983050847458,Under,2,Over,0
Premier League,2019-2020,Aug 19 2019 - 7:00pm,Wolverhampton Wanderers,Manchester United,0.0,0.0,0.0,1.5918918918918918,-1.5918918918918918,Under,2,Over,0
Premier League,2019-2020,Aug 23 2019 - 7:00pm,Aston Villa,Everton,2.08,1.13,3.21,1.358983050847458,1.851016949152542,Over,2,Over,1
Premier League,2019-2020,Aug 24 2019 - 11:30am,Norwich City,Chelsea,1.77,1.89,3.66,0.8494871794871799,2.8105128205128205,Over,5,Over,1
Premier League,2019-2020,Aug 24 2019 - 2:00pm,Brighton & Hove Albion,Southampton,1.65,1.1,2.75,1.59,1.16,Over,2,Over,1
Premier League,2019-2020,Aug 24 2019 - 2:00pm,Manchester United,Crystal Palace,1.3,0.99,2.29,1.2309433962264151,1.059056603773585,Over,3,Over,1
Premier League,2019-2020,Aug 24 2019 - 2:00pm,Sheffield United,Leicester City,1.49,1.37,2.8600000000000003,1.713855421686747,1.1461445783132533,Over,3,Over,1
Premier League,2019-2020,Aug 24 2019 - 2:00pm,Watford,West Ham United,1.07,1.03,2.1,1.1284375000000002,0.9715624999999999,Over,4,Over,1
Premier League,2019-2020,Aug 24 2019 - 4:30pm,Liverpool,Arsenal,1.83,1.05,2.88,0.4703225806451603,2.4096774193548396,Over,4,Over,1
Premier League,2019-2020,Aug 25 2019 - 1:00pm,AFC Bournemouth,Manchester City,1.24,1.87,3.1100000000000003,0.15519230769230719,2.954807692307693,Over,4,Over,1
Premier League,2019-2020,Aug 25 2019 - 3:30pm,Tottenham Hotspur,Newcastle United,2.61,1.38,3.9899999999999998,0.8494871794871799,3.1405128205128197,Over,1,Over,1
Premier League,2019-2020,Aug 25 2019 - 3:30pm,Wolverhampton Wanderers,Burnley,0.83,1.67,2.5,1.7465517241379307,0.7534482758620693,Over,2,Over,1
Premier League,2019-2020,Aug 31 2019 - 11:30am,Southampton,Manchester United,1.27,1.05,2.3200000000000003,1.4063709677419354,0.9136290322580649,Over,2,Over,1
Premier League,2019-2020,Aug 31 2019 - 2:00pm,Chelsea,Sheffield United,1.59,1.12,2.71,1.1864705882352944,1.5235294117647056,Over,4,Over,1
Premier League,2019-2020,Aug 31 2019 - 2:00pm,Crystal Palace,Aston Villa,0.72,0.91,1.63,1.5,0.1299999999999999,Over,1,Under,0
Premier League,2019-2020,Aug 31 2019 - 2:00pm,Leicester City,AFC Bournemouth,1.5,1.26,2.76,1.065978260869565,1.6940217391304349,Over,4,Over,1
Premier League,2019-2020,Aug 31 2019 - 2:00pm,Manchester City,Brighton & Hove Albion,2.73,0.92,3.65,-0.11130434782608756,3.7613043478260875,Over,4,Over,1
Premier League,2019-2020,Aug 31 2019 - 2:00pm,Newcastle United,Watford,1.01,1.2,2.21,1.5461805555555554,0.6638194444444445,Over,2,Over,1
Premier League,2019-2020,Aug 31 2019 - 2:00pm,West Ham United,Norwich City,0.98,1.32,2.3,0.6282352941176474,1.6717647058823524,Over,2,Over,1
Premier League,2019-2020,Aug 31 2019 - 4:30pm,Burnley,Liverpool,1.17,1.69,2.86,0.9571428571428575,1.9028571428571424,Over,3,Over,1
Premier League,2019-2020,Sep 01 2019 - 1:00pm,Everton,Wolverhampton Wanderers,1.05,0.86,1.9100000000000001,1.7769230769230768,0.13307692307692331,Over,5,Over,1
Premier League,2019-2020,Sep 01 2019 - 3:30pm,Arsenal,Tottenham Hotspur,1.79,0.58,2.37,0.9475000000000005,1.4224999999999997,Over,4,Over,1
Premier League,2019-2020,Sep 14 2019 - 11:30am,Liverpool,Newcastle United,1.9,1.21,3.11,0.34000000000000075,2.769999999999999,Over,4,Over,1
Premier League,2019-2020,Sep 14 2019 - 2:00pm,Brighton & Hove Albion,Burnley,1.45,1.6,3.05,1.5863636363636364,1.4636363636363634,Over,2,Over,1
Premier League,2019-2020,Sep 14 2019 - 2:00pm,Manchester United,Leicester City,1.53,1.14,2.67,2.0249999999999995,0.6450000000000005,Over,1,Under,0
Premier League,2019-2020,Sep 14 2019 - 2:00pm,Sheffield United,Southampton,1.3,1.17,2.4699999999999998,2.453691275167785,0.016308724832214683,Over,1,Under,0
Premier League,2019-2020,Sep 14 2019 - 2:00pm,Tottenham Hotspur,Crystal Palace,2.36,0.87,3.23,1.9703947368421053,1.2596052631578947,Over,4,Over,1
Premier League,2019-2020,Sep 14 2019 - 2:00pm,Wolverhampton Wanderers,Chelsea,1.28,1.94,3.2199999999999998,1.8214285714285712,1.3985714285714286,Over,7,Over,1
Premier League,2019-2020,Sep 14 2019 - 4:30pm,Norwich City,Manchester City,1.43,1.88,3.3099999999999996,-0.9088235294117664,4.218823529411766,Over,5,Over,1
Premier League,2019-2020,Sep 15 2019 - 1:00pm,AFC Bournemouth,Everton,1.37,1.19,2.56,1.1284375000000002,1.4315624999999998,Over,4,Over,1
Premier League,2019-2020,Sep 15 2019 - 3:30pm,Watford,Arsenal,1.33,1.04,2.37,0.8711250000000004,1.4988749999999997,Over,4,Over,1
Premier League,2019-2020,Sep 16 2019 - 7:00pm,Aston Villa,West Ham United,1.52,1.5,3.02,0.9571428571428575,2.0628571428571423,Over,0,Under,0
Premier League,2019-2020,Sep 20 2019 - 7:00pm,Southampton,AFC Bournemouth,1.22,1.23,2.45,1.097659574468085,1.3523404255319151,Over,4,Over,1
Premier League,2019-2020,Sep 21 2019 - 11:30am,Leicester City,Tottenham Hotspur,1.71,1.18,2.8899999999999997,1.2727272727272727,1.617272727272727,Over,3,Over,1
Premier League,2019-2020,Sep 21 2019 - 2:00pm,Burnley,Norwich City,1.08,1.32,2.4000000000000004,1.065978260869565,1.3340217391304354,Over,2,Over,1
Premier League,2019-2020,Sep 21 2019 - 2:00pm,Everton,Sheffield United,1.55,1.13,2.6799999999999997,1.5,1.1799999999999997,Over,2,Over,1
